lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
7157,12493,41.393337,2.185498,2024,07,86.2300033569336,high
7158,12495,39.13023,-74.830917,2024,07,1.44000005722046,low
7159,12496,34.188046,-118.565193,2024,07,30.7900009155273,high
7160,12497,-35.5898,138.595,2024,07,0.330000013113022,low
7161,12498,29.4345,-98.7909,2024,07,8.02999973297119,med
7162,12499,51.2173,-2.336,2024,07,3.34999990463257,med
7163,12502,53.259,0.0506,2024,07,1.54999995231628,low
7164,12504,44.8543,-0.5302,2024,07,10.0799999237061,med
7165,12505,28.0118,-97.047,2024,07,4.96999979019165,med
7166,12506,52.4163,13.7497,2024,07,5.51000022888184,med
7167,12507,60.7009,17.0649,2024,07,0,low
7168,12508,41.9793,-88.702,2024,07,18.9799995422363,high
7169,12510,44.254543,-68.374329,2024,07,0.620000004768372,low
7170,12512,35.7237,-78.8477,2024,07,20.2099990844727,high
7171,12513,37.2046,-80.0711,2024,07,1.21000003814697,low
7172,12514,48.7662,-123.2994,2024,07,0.889999985694885,low
7173,12515,47.765705,13.325709,2024,07,0.569999992847443,low
7174,12516,-38.1757,145.9181,2024,07,1.69000005722046,low
7175,12517,52.043705,4.672302,2024,07,6.61999988555908,med
7176,12518,53.5215,9.8949,2024,07,45.1100006103516,high
7177,12520,52.7849,-2.4342,2024,07,7.09000015258789,med
7178,12521,52.7666,-2.4461,2024,07,1.13999998569489,low
7179,12522,51.4262,0.165,2024,07,5.75,med
7180,12523,54.99469,-2.388732,2024,07,0,low
7181,12524,37.8032,-121.9858,2024,07,8.73999977111816,med
7182,12525,51.8477,4.617,2024,07,7.19000005722046,med
7183,12526,43.3671,-96.8914,2024,07,2.35999989509583,med
7184,12527,52.3803,6.4757,2024,07,0,low
7185,12528,37.275326,-122.057503,2024,07,1.75,low
7186,12529,52.456,11.136,2024,07,1.89999997615814,med
7187,12530,42.1986,-91.6543,2024,07,5.57999992370606,med
7188,12531,35.922699,-86.753403,2024,07,3.3199999332428,med
7189,12533,36.978821,-121.979179,2024,07,10.3000001907349,high
7190,12534,-33.690029,117.555534,2024,07,7.11999988555908,med
7191,12535,49.791134,9.968749,2024,07,12.8800001144409,high
7192,12536,0.0023,-5e-04,2024,07,0.389999985694885,low
7193,12537,48.1229,11.6024,2024,07,33.8899993896484,high
7194,12538,50.059608,10.237595,2024,07,5.82999992370606,med
7195,12539,50.79,4.2742,2024,07,4.98999977111816,med
7196,12540,52.4505,-2.0874,2024,07,5.6100001335144,med
7197,12542,39.0427,-0.3103,2024,07,14.9300003051758,high
7198,12544,41.7112,-71.2896,2024,07,1.69000005722046,low
7199,12545,35.998772,-83.816414,2024,07,4.40999984741211,med
7200,12546,43.8599,-103.3055,2024,07,0.660000026226044,low
7201,12547,43.8626,-103.3074,2024,07,0.670000016689301,low
7202,12548,35.826561,-78.718758,2024,07,5.30999994277954,med
7203,12549,41.3758,-81.9202,2024,07,10.3100004196167,high
7204,12550,43.4556,-70.5902,2024,07,0.519999980926514,low
7205,12551,28.8638,-97.005,2024,07,46.7799987792969,high
7206,12552,35.357277,-105.474312,2024,07,0.490000009536743,low
7207,12553,30.656,-96.6443,2024,07,1,low
7208,12554,-41.221947,174.251572,2024,07,0.280000001192093,low
7209,12556,29.023041,-95.442039,2024,07,12.039999961853,high
7210,12557,33.674915,-116.263344,2024,07,13.1999998092651,high
7211,12558,40.652534,-75.846939,2024,07,1.36000001430511,low
7212,12559,43.88797,-70.292023,2024,07,0.920000016689301,low
7213,12560,42.090321,-87.70504,2024,07,10.1999998092651,high
7214,12561,-37.6952,145.1238,2024,07,5.75,med
7215,12563,42.426826,-71.163094,2024,07,6.19000005722046,med
7216,12565,38.299408,-122.665627,2024,07,3.32999992370605,med
7217,12566,50.6455,6.7026,2024,07,6.84000015258789,med
7218,12567,33.140617,-96.796547,2024,07,30.7700004577637,high
7219,12568,39.128223,-76.682663,2024,07,11.210000038147,high
7220,12569,51.0902,2.9722,2024,07,6.75,med
7221,12570,42.521168,-92.409798,2024,07,3.66000008583069,med
7222,12571,43.2294,-75.3306,2024,07,0.529999971389771,low
7223,12572,40.677185,-80.663223,2024,07,1.14999997615814,low
7224,12573,43.681225,-79.379379,2024,07,19.9699993133545,high
7225,12574,52.1536,4.506,2024,07,29.2199993133545,high
7226,12575,9.590587,-83.793098,2024,07,0.25,low
7227,12576,28.31292,-80.678864,2024,07,5.1399998664856,med
7228,12577,48.8447,2.793,2024,07,23.9799995422363,high
7229,12579,39.124485,-77.066505,2024,07,10.2399997711182,high
7230,12580,39.599609,-84.166946,2024,07,8.14999961853027,med
7231,12581,38.921,-77.2471,2024,07,9.71000003814697,med
7232,12582,33.133801,-96.936974,2024,07,5.38000011444092,med
7233,12583,39.2714,-76.9408,2024,07,5.46999979019165,med
7234,12584,37.447502,-77.528763,2024,07,3.30999994277954,med
7235,12586,39.09631,-76.466736,2024,07,3.85999989509583,med
7236,12587,42.3502,-71.0914,2024,07,125.300003051758,high
7237,12588,42.37801,-71.24855,2024,07,28.7999992370606,high
7238,12589,29.7806,-95.4104,2024,07,67.7600021362305,high
7239,12590,33.912857,-84.700356,2024,07,5.15000009536743,med
7240,12591,30.59363,-96.315758,2024,07,54.2999992370606,high
7241,12592,40.852005,-77.670563,2024,07,1.00999999046326,low
7242,12593,37.3734,-118.4574,2024,07,0.560000002384186,low
7243,12594,-41.049591,145.881317,2024,07,6.59999990463257,med
7244,12595,33.9192,-84.5936,2024,07,5.03999996185303,med
7245,12596,43.8932,-79.2436,2024,07,15.6700000762939,high
7246,12597,51.9729,4.760025,2024,07,3.50999999046326,med
7247,12598,51.859482,5.819025,2024,07,9.77999973297119,med
7248,12599,49.833,8.4969,2024,07,13.2799997329712,high
7249,12600,38.623299,-78.244698,2024,07,0.560000002384186,low
7250,12601,40.7618,-79.5338,2024,07,7.05999994277954,med
7251,12602,43.694302,-80.249481,2024,07,1.11000001430511,low
7252,12603,41.605877,-90.335617,2024,07,5.3600001335144,med
7253,12604,53.4856,-113.5708,2024,07,37.5999984741211,high
7254,12605,41.4184,-82.3623,2024,07,16.2399997711182,high
7255,12609,57.263268,-3.638828,2024,07,0,low
7256,12610,34.290157,-77.83522,2024,07,8.21000003814697,med
7257,12611,30.4421,-91.1587,2024,07,49.0200004577637,high
7258,12612,44.2323,-88.507896,2024,07,8.10000038146973,med
7259,12613,41.4238,-74.594,2024,07,0.419999986886978,low
7260,12614,42.4724,-82.8834,2024,07,21.4699993133545,high
7261,12615,49.7607,13.4213,2024,07,13.4899997711182,high
7262,12617,30.187744,-95.529938,2024,07,16.7900009155273,high
7263,12618,34.069599,-118.490501,2024,07,17.8299999237061,high
7264,12619,33.646564,-84.90139,2024,07,1.62000000476837,low
7265,12620,38.428673,-106.575027,2024,07,0.400000005960465,low
7266,12621,58.727493,17.027403,2024,07,0,low
7267,12622,35.890697,-78.611496,2024,07,13.289999961853,high
7268,12623,40.476864,-75.071808,2024,07,1,low
7269,12624,39.285183,-77.20153,2024,07,15.2299995422363,high
7270,12626,27.398,-82.3238,2024,07,3.84999990463257,med
7271,12627,40.0792,-82.9117,2024,07,24.6700000762939,high
7272,12629,49.9788,7.9478,2024,07,5.6399998664856,med
7273,12630,51.6096,7.3314,2024,07,2.99000000953674,med
7274,12633,51.086597,4.457577,2024,07,0,low
7275,12634,33.4956,-88.8164,2024,07,4.23999977111816,med
7276,12635,39.625,-106.9458,2024,07,1.13999998569489,low
7277,12636,44.9039,2.4566,2024,07,2.94000005722046,med
7278,12637,44.844501,-92.639801,2024,07,2.42000007629395,med
7279,12638,49.9475,11.5732,2024,07,30,high
7280,12639,43.163,-91.2148,2024,07,0.519999980926514,low
7281,12640,43.1604,-83.7498,2024,07,2.95000004768372,med
7282,12641,42.884998,-79.106125,2024,07,0.879999995231628,low
7283,12642,41.840908,-85.053642,2024,07,0.660000026226044,low
7284,12643,41.63298,-93.747765,2024,07,17.0300006866455,high
7285,12645,30.347967,-93.295486,2024,07,1.16999995708466,low
7286,12646,39.500893,-81.250748,2024,07,0.5,low
7287,12647,33.3534,-86.7528,2024,07,5.3600001335144,med
7288,12648,39.920544,-83.111694,2024,07,30.0900001525879,high
7289,12649,41.643253,-71.428551,2024,07,1.75999999046326,low
7290,12651,-27.370495,153.03183,2024,07,7.44999980926514,med
7291,12652,48.9367,-122.4576,2024,07,7.26000022888184,med
7292,12653,10.3918,-85.8152,2024,07,0.870000004768372,low
7293,12654,40.6183,-104.334,2024,07,0.509999990463257,low
7294,12655,-35.28186,149.032516,2024,07,2.77999997138977,med
7295,12656,52.9185,13.5631,2024,07,1.25999999046326,low
7296,12658,51.0804,2.9394,2024,07,2.01999998092651,med
7297,12662,43.964203,-78.00544,2024,07,0.409999996423721,low
7298,12663,40.7011,-75.6309,2024,07,2.39000010490418,med
7299,12664,52.7872,-2.2594,2024,07,5.53000020980835,med
7300,12665,50.7142,-1.8942,2024,07,7.23999977111816,med
7301,12666,34.021893,-80.970253,2024,07,40.6399993896484,high
7302,12668,27.8976,-82.8054,2024,07,27.0699996948242,high
7303,12669,41.322262,-88.94059,2024,07,1.30999994277954,low
7304,12670,40.026,-105.0838,2024,07,12.1199998855591,high
7305,12671,53.3462,-117.6532,2024,07,1.32000005245209,low
7306,12675,30.034151,-95.208366,2024,07,9.6899995803833,med
7307,12676,48.8476,-64.4962,2024,07,3.57999992370605,med
7308,12678,42.800518,-83.0298,2024,07,5.51999998092651,med
7309,12679,34.783,-111.7796,2024,07,1.1599999666214,low
7310,12680,-37.710297,145.005539,2024,07,14.1599998474121,high
7311,12681,42.280022,-71.8302,2024,07,5.92999982833862,med
7312,12682,43.201302,-70.968033,2024,07,1.23000001907349,low
7313,12683,37.9018,-122.4906,2024,07,4.55999994277954,med
7314,12684,39.267353,-84.388977,2024,07,20.8799991607666,high
7315,12685,49.6582,-112.834,2024,07,2.99000000953674,med
7316,12687,43.6794,-79.4852,2024,07,44.2900009155273,high
7317,12688,45.5904,-110.1602,2024,07,0.490000009536743,low
7318,12689,-35.216866,149.113815,2024,07,5.63000011444092,med
7319,12692,38.815525,-120.75116,2024,07,0.560000002384186,low
7320,12694,51.851,4.5504,2024,07,18.9300003051758,high
7321,12695,-27.9677,153.3798,2024,07,18.8099994659424,high
7322,12697,60.268341,25.024281,2024,07,34.5400009155273,high
7323,12698,40.7624,-96.7172,2024,07,3.86999988555908,med
7324,12699,48.585,-2.145,2024,07,1.25999999046326,low
7325,12700,51.7749,7.2229,2024,07,5.53999996185303,med
7326,12702,39.2608,-86.6334,2024,07,1.58000004291534,low
7327,12703,41.831936,-74.301468,2024,07,0.409999996423721,low
7328,12704,40.822483,-77.5951,2024,07,1.95000004768372,med
7329,12705,49.829,10.0059,2024,07,3.94000005722046,med
7330,12707,9.00888,-79.474564,2024,07,22.7199993133545,high
7331,12708,43.890678,-69.657516,2024,07,0.509999990463257,low
7332,12709,44.339306,-75.466309,2024,07,16.8600006103516,high
7333,12710,43.8948,-121.446,2024,07,0.790000021457672,low
7334,12711,37.206,-107.976,2024,07,0.469999998807907,low
7335,12712,44.8424,-93.4722,2024,07,7.19999980926514,med
7336,12713,41.592583,-71.540321,2024,07,0.790000021457672,low
7337,12714,51.011,7.074,2024,07,4,med
7338,12715,32.728401,-97.3535,2024,07,34.9300003051758,high
7339,12716,38.771626,-77.128868,2024,07,10.9399995803833,high
7340,12717,35.777946,-78.839737,2024,07,9.56999969482422,med
7341,12718,49.514622,18.572128,2024,07,0.959999978542328,low
7342,12719,35.3026,-85.1166,2024,07,3.02999997138977,med
7343,12720,59.653187,17.394583,2024,07,0,low
7344,12721,52.7026,1.2421,2024,07,3.55999994277954,med
7344,12722,52.7026,1.2421,2024,07,3.55999994277954,med
7345,12723,38.423935,-76.493011,2024,07,2.03999996185303,med
7346,12724,39.463478,-77.605392,2024,07,1.64999997615814,low
7347,12726,53.1001,-2.0298,2024,07,14.6499996185303,high
7348,12727,38.972435,-76.483681,2024,07,24.2900009155273,high
7349,12728,43.868,-78.9668,2024,07,17.7600002288818,high
7350,12729,29.5806,-96.6726,2024,07,0.349999994039536,low
7351,12730,37.773754,-121.953987,2024,07,18.2900009155273,high
7352,12731,-37.844082,142.371231,2024,07,0.389999985694885,low
7353,12732,40.6133,-111.9287,2024,07,40.6100006103516,high
7354,12733,45.721561,-121.438354,2024,07,0.800000011920929,low
7355,12734,-28.3068,153.4972,2024,07,0.25,low
7356,12735,48.2902,11.896,2024,07,7.78000020980835,med
7357,12737,42.989349,-77.451965,2024,07,1.37000000476837,low
7358,12741,50.8449,-0.2611,2024,07,4.59999990463257,med
7359,12742,40.410664,-79.459045,2024,07,5.38000011444092,med
7360,12743,45.592072,12.351588,2024,07,6.73999977111816,med
7361,12744,35.7152,-78.9094,2024,07,7.25,med
7362,12745,41.292721,-81.61219,2024,07,5.65999984741211,med
7363,12748,41.813808,-70.983475,2024,07,1.25,low
7364,12749,34.202621,-85.149643,2024,07,3.35999989509583,med
7365,12750,33.9627,-84.2436,2024,07,14.3699998855591,high
7366,12752,52.0956,5.0705,2024,07,34.9300003051758,high
7367,12753,49.344509,-97.359383,2024,07,7.09999990463257,med
7368,12754,28.237116,-81.442879,2024,07,6.73000001907349,med
7369,12755,44.737389,-73.162903,2024,07,0.550000011920929,low
7370,12756,40.728958,-111.862015,2024,07,51.5499992370606,high
7371,12757,-37.769627,142.078094,2024,07,0.409999996423721,low
7372,12759,39.6369,-106.4103,2024,07,3.9300000667572,med
7373,12761,38.8582,-77.3209,2024,07,14.8900003433228,high
7374,12762,38.9073,-77.334,2024,07,4.44000005722046,med
7375,12763,42.332,-71.0374,2024,07,37.3800010681152,high
7376,12764,34.827702,-86.488945,2024,07,7.03999996185303,med
7377,12767,-0.0017,-0.0032,2024,07,0.360000014305115,low
7378,12768,51.7736,9.381,2024,07,10.9300003051758,high
7379,12769,35.513,-97.5264,2024,07,27.8899993896484,high
7380,12770,42.038952,-76.87175,2024,07,2.35999989509583,med
7381,12772,42.2739,-89.0474,2024,07,10.7299995422363,high
7382,12773,45.162811,-63.313557,2024,07,0.769999980926514,low
7383,12774,54.7823,-2.8095,2024,07,2.84999990463257,med
7384,12776,42.6248,-82.9216,2024,07,25.7700004577637,high
7385,12777,36.069046,-94.156578,2024,07,33.0699996948242,high
7386,12778,32.859978,-85.843224,2024,07,0.939999997615814,low
7387,12779,33.520882,-86.76368,2024,07,18.2800006866455,high
7388,12780,30.1344,-81.849,2024,07,4.07000017166138,med
7389,12781,33.128479,-100.167923,2024,07,0.519999980926514,low
7390,12782,48.7984,9.3018,2024,07,3.67000007629395,med
7391,12784,39.858665,-105.157913,2024,07,15.0100002288818,high
7392,12785,49.862213,-97.251266,2024,07,13.3100004196167,high
7393,12786,60.004013,-111.865967,2024,07,0,low
7394,12787,-35.257824,149.086273,2024,07,10.9099998474121,high
7395,12788,-25.9768,152.9882,2024,07,1.41999995708466,low
7396,12789,47.6141,8.8379,2024,07,0.550000011920929,low
7397,12790,-33.814732,151.139343,2024,07,7.32999992370606,med
7398,12791,59.9127,10.7461,2024,07,0,low
7399,12792,48.6285,-3.9876,2024,07,0,low
7400,12793,46.8803,8.2219,2024,07,0.939999997615814,low
7401,12794,35.741108,-106.023071,2024,07,0.560000002384186,low
7402,12795,47.4656,9.0368,2024,07,22.6200008392334,high
7403,12796,37.909885,-78.341507,2024,07,1.94000005722046,med
7404,12797,42.451641,-85.692451,2024,07,4.94999980926514,med
7405,12798,43.071613,-70.75238,2024,07,10.3500003814697,high
7406,12799,46.168598,-82.106697,2024,07,1.55999994277954,low
7407,12801,41.307652,-73.911446,2024,07,5.98999977111816,med
7408,12802,35.2572,-82.4524,2024,07,1.0900000333786,low
7409,12803,41.6735,-83.6615,2024,07,12.6499996185303,high
7410,12804,27.804714,-82.257271,2024,07,8.35000038146973,med
7411,12805,37.918503,-83.686333,2024,07,0.730000019073486,low
7412,12806,56.7316,12.739,2024,07,0,low
7413,12807,53.7446,14.0304,2024,07,2.74000000953674,med
7414,12808,41.586571,-90.551666,2024,07,16.2800006866455,high
7415,12809,59.937,-151.7306,2024,07,0,low
7416,12811,44.982105,-123.035942,2024,07,4.34000015258789,med
7417,12812,42.0592,-93.630203,2024,07,8.27999973297119,med
7418,12814,37.703423,-122.096962,2024,07,11.4399995803833,high
7419,12815,47.639885,-122.304558,2024,07,25.4599990844727,high
7420,12816,27.945499,-82.459801,2024,07,184.729995727539,high
7421,12817,41.7909,-87.9595,2024,07,14.1199998855591,high
7422,12818,38.1833,-85.7766,2024,07,24.0499992370606,high
7423,12819,37.4178,-76.521,2024,07,3.99000000953674,med
7424,12820,49.044,-115.0512,2024,07,0.699999988079071,low
7425,12821,-34.375496,150.334457,2024,07,0.300000011920929,low
7426,12822,50.6098,12.2464,2024,07,3.02999997138977,med
7427,12823,50.1695,8.4487,2024,07,6.03000020980835,med
7428,12825,52.1054,8.7001,2024,07,4.21999979019165,med
7429,12826,33.080566,-97.64534,2024,07,0.910000026226044,low
7430,12827,42.526333,-83.267433,2024,07,6.73999977111816,med
7431,12828,57.539738,12.411609,2024,07,0,low
7432,12829,38.921986,-94.335228,2024,07,10.1899995803833,high
7433,12830,34.4129,-89.5911,2024,07,1.12000000476837,low
7434,12831,53.507763,10.461523,2024,07,3.03999996185303,med
7435,12832,44.319508,-70.030373,2024,07,0.379999995231628,low
7436,12833,35.227085,-80.843124,2024,07,110.650001525879,high
7437,12834,44.912918,-123.063644,2024,07,10.1899995803833,high
7438,12835,39.7425,-105.098,2024,07,38.0999984741211,high
7439,12836,47.074352,-91.730293,2024,07,0.519999980926514,low
7440,12838,38.9552,-77.1012,2024,07,13.8400001525879,high
7441,12839,38.662178,-76.1045,2024,07,0.540000021457672,low
7442,12840,38.109344,-122.574776,2024,07,21.2199993133545,high
7443,12842,37.96,-122.0576,2024,07,24.8199996948242,high
7444,12844,40.0599,-75.587,2024,07,6.84999990463257,med
7445,12845,38.6173,-90.3117,2024,07,39.9500007629395,high
7446,12846,-35.949562,148.17807,2024,07,0.270000010728836,low
7447,12847,-27.175,152.9864,2024,07,11.8400001525879,high
7448,12848,-37.7963,148.7455,2024,07,0.340000003576279,low
7449,12850,46.9516,7.4418,2024,07,46.2900009155274,high
7450,12851,49.59922,11.044877,2024,07,7.15999984741211,med
7451,12853,53.7416,-0.3806,2024,07,15.0900001525879,high
7452,12854,31.1666,121.443,2024,07,51.5299987792969,high
7453,12855,51.0061,0.9716,2024,07,1.23000001907349,low
7454,12856,37.573185,-77.501228,2024,07,24.8299999237061,high
7455,12857,46.991,-122.7761,2024,07,2.88000011444092,med
7456,12858,42.369675,-73.303673,2024,07,0.46000000834465,low
7457,12859,29.49762,-98.49588,2024,07,43.0999984741211,high
7458,12860,30.722027,-95.87484,2024,07,0.479999989271164,low
7459,12861,42.613392,-83.12442,2024,07,9.56999969482422,med
7460,12862,37.233204,-79.817482,2024,07,1.25,low
7461,12863,41.1032,-81.4401,2024,07,51.4000015258789,high
7462,12864,37.8668,-122.0978,2024,07,2.45000004768372,med
7463,12866,33.941074,-83.396294,2024,07,7.15999984741211,med
7464,12867,39.216949,-76.722923,2024,07,12.4899997711182,high
7465,12868,-20.260511,148.738846,2024,07,0.810000002384186,low
7466,12869,50.6489,6.1941,2024,07,3.14000010490418,med
7467,12870,55.9177,36.8549,2024,07,46.3899993896484,high
7468,12871,-27.169954,152.988892,2024,07,9.63000011444092,med
7469,12874,53.0876,-1.1675,2024,07,4.73999977111816,med
7470,12875,40.822395,-77.594589,2024,07,1.95000004768372,med
7471,12876,42.08894,-85.8256,2024,07,0.620000004768372,low
7472,12877,34.9535,-85.1987,2024,07,6.78999996185303,med
7473,12878,38.593712,-76.041626,2024,07,1.79999995231628,low
7474,12880,50.8444,2.9272,2024,07,4.30999994277954,med
7475,12882,39.2576,-77.9312,2024,07,1.42999994754791,low
7476,12883,29.8098,-99.4198,2024,07,0.280000001192093,low
7477,12884,39.0865,-104.803,2024,07,5.3600001335144,med
7478,12885,52.066536,-3.273174,2024,07,0.649999976158142,low
7479,12886,44.252,-121.316,2024,07,0.769999980926514,low
7480,12889,41.873795,-88.108223,2024,07,17.4500007629395,high
7481,12890,32.6112,-80.0556,2024,07,1.03999996185303,low
7482,12891,32.356575,-84.977951,2024,07,14.9099998474121,high
7483,12892,45.0952,-93.102,2024,07,3.1800000667572,med
7484,12893,35.1864,-118.5994,2024,07,0.600000023841858,low
7485,12894,40.477726,-88.968857,2024,07,18.6800003051758,high
7486,12895,42.3085,-71.3546,2024,07,5.3600001335144,med
7487,12896,-35.4924,138.492,2024,07,0.280000001192093,low
7488,12897,57.56065,-3.678982,2024,07,0,low
7489,12898,48.8176,11.4379,2024,07,1.42999994754791,low
7490,12899,49.923878,10.55589,2024,07,1.01999998092651,low
7491,12900,40.9584,-74.3256,2024,07,4.11999988555908,med
